#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La pandemia di COVID-19 è un'epidemia diffusa a livello globale in corso, della cosiddetta"malattia da nuovo coronavirus", meglio nota con la sigla di Covid 19.
1-1	0-2	La	_	_	_	
1-2	3-11	pandemia	_	_	_	
1-3	12-14	di	_	_	_	
1-4	15-23	COVID-19	_	_	_	
1-5	24-25	è	_	_	_	
1-6	26-29	un'	_	_	_	
1-7	29-37	epidemia	_	_	_	
1-8	38-45	diffusa	_	_	_	
1-9	46-47	a	_	_	_	
1-10	48-55	livello	_	_	_	
1-11	56-63	globale	_	_	_	
1-12	64-66	in	_	_	_	
1-13	67-72	corso	_	_	_	
1-14	72-73	,	_	_	_	
1-15	74-79	della	_	_	_	
1-16	80-90	cosiddetta	_	_	_	
1-17	90-91	"	_	_	_	
1-18	91-99	malattia	_	_	_	
1-19	100-102	da	_	_	_	
1-20	103-108	nuovo	_	_	_	
1-21	109-120	coronavirus	_	_	_	
1-22	120-121	"	_	_	_	
1-23	121-122	,	_	_	_	
1-24	123-129	meglio	_	_	_	
1-25	130-134	nota	_	_	_	
1-26	135-138	con	_	_	_	
1-27	139-141	la	_	_	_	
1-28	142-147	sigla	_	_	_	
1-29	148-150	di	_	_	_	
1-30	151-156	Covid	_	_	_	
1-31	157-159	19	_	_	_	
1-32	159-160	.	_	_	_	

#Text=I primi casi sono arrivati da dei lavoratori del mercato in Cina in cui si vendevano pesce e altri animali, anche vivi.
2-1	161-162	I	_	_	_	
2-2	163-168	primi	_	_	_	
2-3	169-173	casi	_	_	_	
2-4	174-178	sono	_	_	_	
2-5	179-187	arrivati	_	_	_	
2-6	188-190	da	_	_	_	
2-7	191-194	dei	_	_	_	
2-8	195-205	lavoratori	_	_	_	
2-9	206-209	del	_	_	_	
2-10	210-217	mercato	_	_	_	
2-11	218-220	in	_	_	_	
2-12	221-225	Cina	_	_	_	
2-13	226-228	in	_	_	_	
2-14	229-232	cui	_	_	_	
2-15	233-235	si	_	_	_	
2-16	236-245	vendevano	_	_	_	
2-17	246-251	pesce	_	_	_	
2-18	252-253	e	_	_	_	
2-19	254-259	altri	_	_	_	
2-20	260-267	animali	_	_	_	
2-21	267-268	,	_	_	_	
2-22	269-274	anche	*	*	false	
2-23	275-279	vivi	_	_	_	
2-24	279-280	.	_	_	_	

#Text=La prima segnalazione al nuovo virus avvenne il 31 dicembre 2019.
3-1	281-283	La	_	_	_	
3-2	284-289	prima	_	_	_	
3-3	290-302	segnalazione	_	_	_	
3-4	303-305	al	_	_	_	
3-5	306-311	nuovo	_	_	_	
3-6	312-317	virus	_	_	_	
3-7	318-325	avvenne	_	_	_	
3-8	326-328	il	_	_	_	
3-9	329-331	31	_	_	_	
3-10	332-340	dicembre	_	_	_	
3-11	341-345	2019	_	_	_	
3-12	345-346	.	_	_	_	

#Text=Il 1º gennaio 2020 le autorità disposero la chiusura del mercato e l'isolamento di coloro che presentavano segni e sintomi dell'infezione.
4-1	347-349	Il	_	_	_	
4-2	350-352	1º	_	_	_	
4-3	353-360	gennaio	_	_	_	
4-4	361-365	2020	_	_	_	
4-5	366-368	le	_	_	_	
4-6	369-377	autorità	_	_	_	
4-7	378-387	disposero	_	_	_	
4-8	388-390	la	_	_	_	
4-9	391-399	chiusura	_	_	_	
4-10	400-403	del	_	_	_	
4-11	404-411	mercato	_	_	_	
4-12	412-413	e	_	_	_	
4-13	414-416	l'	_	_	_	
4-14	416-426	isolamento	_	_	_	
4-15	427-429	di	_	_	_	
4-16	430-436	coloro	_	_	_	
4-17	437-440	che	_	_	_	
4-18	441-453	presentavano	_	_	_	
4-19	454-459	segni	_	_	_	
4-20	460-461	e	_	_	_	
4-21	462-469	sintomi	_	_	_	
4-22	470-475	dell'	_	_	_	
4-23	475-484	infezione	_	_	_	
4-24	484-485	.	_	_	_	

#Text=Il primo decesso confermato risale al 9 gennaio 2020.
5-1	486-488	Il	_	_	_	
5-2	489-494	primo	_	_	_	
5-3	495-502	decesso	_	_	_	
5-4	503-513	confermato	_	_	_	
5-5	514-520	risale	_	_	_	
5-6	521-523	al	_	_	_	
5-7	524-525	9	_	_	_	
5-8	526-533	gennaio	_	_	_	
5-9	534-538	2020	_	_	_	
5-10	538-539	.	_	_	_	

#Text=A partire da gennaio di quell'anno, la città da dove era partito tutto fu messa in quarantena con la sospensione di tutti i trasporti pubblici in entrata e in uscita dalla città.
6-1	540-541	A	_	_	_	
6-2	542-549	partire	_	_	_	
6-3	550-552	da	_	_	_	
6-4	553-560	gennaio	_	_	_	
6-5	561-563	di	_	_	_	
6-6	564-570	quell'	_	_	_	
6-7	570-574	anno	_	_	_	
6-8	574-575	,	_	_	_	
6-9	576-578	la	_	_	_	
6-10	579-584	città	_	_	_	
6-11	585-587	da	_	_	_	
6-12	588-592	dove	_	_	_	
6-13	593-596	era	_	_	_	
6-14	597-604	partito	_	_	_	
6-15	605-610	tutto	_	_	_	
6-16	611-613	fu	_	_	_	
6-17	614-619	messa	_	_	_	
6-18	620-622	in	_	_	_	
6-19	623-633	quarantena	_	_	_	
6-20	634-637	con	_	_	_	
6-21	638-640	la	_	_	_	
6-22	641-652	sospensione	_	_	_	
6-23	653-655	di	_	_	_	
6-24	656-661	tutti	_	_	_	
6-25	662-663	i	_	_	_	
6-26	664-673	trasporti	_	_	_	
6-27	674-682	pubblici	_	_	_	
6-28	683-685	in	_	_	_	
6-29	686-693	entrata	_	_	_	
6-30	694-695	e	_	_	_	
6-31	696-698	in	_	_	_	
6-32	699-705	uscita	_	_	_	
6-33	706-711	dalla	_	_	_	
6-34	712-717	città	_	_	_	
6-35	717-718	.	_	_	_	

#Text=Quelli che si ammalarono causarono sintomi simili all'influenza come la un'elevata febbre, tosse, stanchezza e anche difficoltà a respirare.
7-1	719-725	Quelli	_	_	_	
7-2	726-729	che	_	_	_	
7-3	730-732	si	_	_	_	
