#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, Le espongo le mie idee riguardanti la sua proposta di integrare la Didattica Digitale Integrata nel percorso del triennio.
1-1	0-7	Egregio	_	_	_	
1-2	8-14	Signor	_	_	_	
1-3	15-23	Ministro	_	_	_	
1-4	23-24	,	_	_	_	
1-5	25-27	Le	_	_	_	
1-6	28-35	espongo	_	_	_	
1-7	36-38	le	_	_	_	
1-8	39-42	mie	_	_	_	
1-9	43-47	idee	_	_	_	
1-10	48-59	riguardanti	_	_	_	
1-11	60-62	la	_	_	_	
1-12	63-66	sua	_	_	_	
1-13	67-75	proposta	_	_	_	
1-14	76-78	di	_	_	_	
1-15	79-88	integrare	_	_	_	
1-16	89-91	la	_	_	_	
1-17	92-101	Didattica	_	_	_	
1-18	102-110	Digitale	_	_	_	
1-19	111-120	Integrata	_	_	_	
1-20	121-124	nel	_	_	_	
1-21	125-133	percorso	_	_	_	
1-22	134-137	del	_	_	_	
1-23	138-146	triennio	_	_	_	
1-24	146-147	.	_	_	_	

#Text=Partendo dal fatto che avendo già vissuto una situazione di didattica a distanza, mi sono creata una visione riguardante all'argomento.
2-1	148-156	Partendo	_	_	_	
2-2	157-160	dal	_	_	_	
2-3	161-166	fatto	_	_	_	
2-4	167-170	che	_	_	_	
2-5	171-177	avendo	_	_	_	
2-6	178-181	già	_	_	_	
2-7	182-189	vissuto	_	_	_	
2-8	190-193	una	_	_	_	
2-9	194-204	situazione	_	_	_	
2-10	205-207	di	_	_	_	
2-11	208-217	didattica	_	_	_	
2-12	218-219	a	_	_	_	
2-13	220-228	distanza	_	_	_	
2-14	228-229	,	_	_	_	
2-15	230-232	mi	_	_	_	
2-16	233-237	sono	_	_	_	
2-17	238-244	creata	_	_	_	
2-18	245-248	una	_	_	_	
2-19	249-256	visione	_	_	_	
2-20	257-268	riguardante	_	_	_	
2-21	269-273	all'	_	_	_	
2-22	273-282	argomento	_	_	_	
2-23	282-283	.	_	_	_	

#Text=Le dico, con tutto il rispetto che sono contraria a questa sua proposta.
3-1	284-286	Le	_	_	_	
3-2	287-291	dico	_	_	_	
3-3	291-292	,	_	_	_	
3-4	293-296	con	_	_	_	
3-5	297-302	tutto	_	_	_	
3-6	303-305	il	_	_	_	
3-7	306-314	rispetto	_	_	_	
3-8	315-318	che	_	_	_	
3-9	319-323	sono	_	_	_	
3-10	324-333	contraria	_	_	_	
3-11	334-335	a	_	_	_	
3-12	336-342	questa	_	_	_	
3-13	343-346	sua	_	_	_	
3-14	347-355	proposta	_	_	_	
3-15	355-356	.	_	_	_	

#Text=Con l'esperienza dad, inizialmente tutti la presero alla leggera, come una sorta di pausa/vacanza dalla scuola, passa qualche giorno, poi il ritorno alla normalità, ma cosi non è stato.
4-1	357-360	Con	_	_	_	
4-2	361-363	l'	_	_	_	
4-3	363-373	esperienza	_	_	_	
4-4	374-377	dad	_	_	_	
4-5	377-378	,	_	_	_	
4-6	379-391	inizialmente	_	_	_	
4-7	392-397	tutti	_	_	_	
4-8	398-400	la	_	_	_	
4-9	401-408	presero	_	_	_	
4-10	409-413	alla	_	_	_	
4-11	414-421	leggera	_	_	_	
4-12	421-422	,	_	_	_	
4-13	423-427	come	EXPANSION:Instantiation	*	true	
4-14	428-431	una	_	_	_	
4-15	432-437	sorta	_	_	_	
4-16	438-440	di	_	_	_	
4-17	441-446	pausa	_	_	_	
4-18	446-447	/	_	_	_	
4-19	447-454	vacanza	_	_	_	
4-20	455-460	dalla	_	_	_	
4-21	461-467	scuola	_	_	_	
4-22	467-468	,	_	_	_	
4-23	469-474	passa	_	_	_	
4-24	475-482	qualche	_	_	_	
4-25	483-489	giorno	_	_	_	
4-26	489-490	,	_	_	_	
4-27	491-494	poi	TEMPORAL:Asynchronous	*	true	
4-28	495-497	il	_	_	_	
4-29	498-505	ritorno	_	_	_	
4-30	506-510	alla	_	_	_	
4-31	511-520	normalità	_	_	_	
4-32	520-521	,	_	_	_	
4-33	522-524	ma	COMPARISON:Concession	*	true	
4-34	525-529	cosi	_	_	_	
4-35	530-533	non	_	_	_	
4-36	534-535	è	_	_	_	
4-37	536-541	stato	_	_	_	
4-38	541-542	.	_	_	_	

