#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Ho appena letto la proposta del ministero di estendere permanentemente la Didattica Digitale Integrata, a partire dal prossimo anno, al triennio delle scuole superiori.
1-1	0-2	Ho	_	_	_	
1-2	3-9	appena	_	_	_	
1-3	10-15	letto	_	_	_	
1-4	16-18	la	_	_	_	
1-5	19-27	proposta	_	_	_	
1-6	28-31	del	_	_	_	
1-7	32-41	ministero	_	_	_	
1-8	42-44	di	_	_	_	
1-9	45-54	estendere	_	_	_	
1-10	55-70	permanentemente	_	_	_	
1-11	71-73	la	_	_	_	
1-12	74-83	Didattica	_	_	_	
1-13	84-92	Digitale	_	_	_	
1-14	93-102	Integrata	_	_	_	
1-15	102-103	,	_	_	_	
1-16	104-105	a	_	_	_	
1-17	106-113	partire	_	_	_	
1-18	114-117	dal	_	_	_	
1-19	118-126	prossimo	_	_	_	
1-20	127-131	anno	_	_	_	
1-21	131-132	,	_	_	_	
1-22	133-135	al	_	_	_	
1-23	136-144	triennio	_	_	_	
1-24	145-150	delle	_	_	_	
1-25	151-157	scuole	_	_	_	
1-26	158-167	superiori	_	_	_	
1-27	167-168	.	_	_	_	

#Text=Da studente che ha sofferto molto la didattica a distanza le scrivo questa lettera esprimendo il mio forte disaccordo con la proposta da lei presentata.
2-1	169-171	Da	_	_	_	
2-2	172-180	studente	_	_	_	
2-3	181-184	che	_	_	_	
2-4	185-187	ha	_	_	_	
2-5	188-196	sofferto	_	_	_	
2-6	197-202	molto	_	_	_	
2-7	203-205	la	_	_	_	
2-8	206-215	didattica	_	_	_	
2-9	216-217	a	_	_	_	
2-10	218-226	distanza	_	_	_	
2-11	227-229	le	_	_	_	
2-12	230-236	scrivo	_	_	_	
2-13	237-243	questa	_	_	_	
2-14	244-251	lettera	_	_	_	
2-15	252-262	esprimendo	_	_	_	
2-16	263-265	il	_	_	_	
2-17	266-269	mio	_	_	_	
2-18	270-275	forte	_	_	_	
2-19	276-286	disaccordo	_	_	_	
2-20	287-290	con	_	_	_	
2-21	291-293	la	_	_	_	
2-22	294-302	proposta	_	_	_	
2-23	303-305	da	_	_	_	
2-24	306-309	lei	_	_	_	
2-25	310-320	presentata	_	_	_	
2-26	320-321	.	_	_	_	

#Text=La maggioranza degli studenti ha in qualche modo fatto esperienza della didattica a distanza durante gli anni scolastici 2020/2021/2022:
3-1	322-324	La	_	_	_	
3-2	325-336	maggioranza	_	_	_	
3-3	337-342	degli	_	_	_	
3-4	343-351	studenti	_	_	_	
3-5	352-354	ha	_	_	_	
3-6	355-357	in	_	_	_	
3-7	358-365	qualche	_	_	_	
3-8	366-370	modo	_	_	_	
3-9	371-376	fatto	_	_	_	
3-10	377-387	esperienza	_	_	_	
3-11	388-393	della	_	_	_	
3-12	394-403	didattica	_	_	_	
3-13	404-405	a	_	_	_	
3-14	406-414	distanza	_	_	_	
3-15	415-422	durante	_	_	_	
3-16	423-426	gli	_	_	_	
3-17	427-431	anni	_	_	_	
3-18	432-442	scolastici	_	_	_	
3-19	443-447	2020	_	_	_	
3-20	447-448	/	_	_	_	
3-21	448-452	2021	_	_	_	
3-22	452-453	/	_	_	_	
3-23	453-457	2022	_	_	_	
3-24	457-458	:	_	_	_	

#Text=per una quarantena cautelare, all'interno di uno dei lockdown o perché, sfortunatamente, uno studente ha contratto il covid.
4-1	459-462	per	CONTINGENCY:Cause	*	true	
4-2	463-466	una	_	_	_	
4-3	467-477	quarantena	_	_	_	
4-4	478-487	cautelare	_	_	_	
4-5	487-488	,	_	_	_	
4-6	489-493	all'	_	_	_	
4-7	493-500	interno	_	_	_	
4-8	501-503	di	_	_	_	
4-9	504-507	uno	_	_	_	
4-10	508-511	dei	_	_	_	
4-11	512-520	lockdown	_	_	_	
4-12	521-522	o	EXPANSION:Disjunction	*	true	
4-13	523-529	perché	CONTINGENCY:Cause	*	true	
4-14	529-530	,	_	_	_	
4-15	531-546	sfortunatamente	_	_	_	
4-16	546-547	,	_	_	_	
4-17	548-551	uno	_	_	_	
4-18	552-560	studente	_	_	_	
4-19	561-563	ha	_	_	_	
4-20	564-573	contratto	_	_	_	
4-21	574-576	il	_	_	_	
4-22	577-582	covid	_	_	_	
4-23	582-583	.	_	_	_	

