#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=le scrivo per raccontarle la mia esperienza personale nell'aver vissuto la DID durante la pandemia.
1-1	0-2	le	_	_	_	
1-2	3-9	scrivo	_	_	_	
1-3	10-13	per	CONTINGENCY:Purpose	*	true	
1-4	14-25	raccontarle	_	_	_	
1-5	26-28	la	_	_	_	
1-6	29-32	mia	_	_	_	
1-7	33-43	esperienza	_	_	_	
1-8	44-53	personale	_	_	_	
1-9	54-59	nell'	_	_	_	
1-10	59-63	aver	_	_	_	
1-11	64-71	vissuto	_	_	_	
1-12	72-74	la	_	_	_	
1-13	75-78	DID	_	_	_	
1-14	79-86	durante	_	_	_	
1-15	87-89	la	_	_	_	
1-16	90-98	pandemia	_	_	_	
1-17	98-99	.	_	_	_	

#Text=Inizialmente il giorno in qui hanno avvisato la popolazione italiana del look down e della eventuale chiusura delle scuole, ho provato un sentimento di libertà e sollievo.
2-1	100-112	Inizialmente	_	_	_	
2-2	113-115	il	_	_	_	
2-3	116-122	giorno	_	_	_	
2-4	123-125	in	_	_	_	
2-5	126-129	qui	_	_	_	
2-6	130-135	hanno	_	_	_	
2-7	136-144	avvisato	_	_	_	
2-8	145-147	la	_	_	_	
2-9	148-159	popolazione	_	_	_	
2-10	160-168	italiana	_	_	_	
2-11	169-172	del	_	_	_	
2-12	173-177	look	_	_	_	
2-13	178-182	down	_	_	_	
2-14	183-184	e	_	_	_	
2-15	185-190	della	_	_	_	
2-16	191-200	eventuale	_	_	_	
2-17	201-209	chiusura	_	_	_	
2-18	210-215	delle	_	_	_	
2-19	216-222	scuole	_	_	_	
2-20	222-223	,	_	_	_	
2-21	224-226	ho	_	_	_	
2-22	227-234	provato	_	_	_	
2-23	235-237	un	_	_	_	
2-24	238-248	sentimento	_	_	_	
2-25	249-251	di	_	_	_	
2-26	252-259	libertà	_	_	_	
2-27	260-261	e	_	_	_	
2-28	262-270	sollievo	_	_	_	
2-29	270-271	.	_	_	_	

#Text=Infatti ero contento di riuscire a riposarmi e ad avere più tempo per i miei impegni e passioni.
3-1	272-279	Infatti	CONTINGENCY:Cause	*	true	
3-2	280-283	ero	_	_	_	
3-3	284-292	contento	_	_	_	
3-4	293-295	di	_	_	_	
3-5	296-304	riuscire	_	_	_	
3-6	305-306	a	_	_	_	
3-7	307-316	riposarmi	_	_	_	
3-8	317-318	e	EXPANSION:Conjunction	*	true	
3-9	319-321	ad	_	_	_	
3-10	322-327	avere	_	_	_	
3-11	328-331	più	_	_	_	
3-12	332-337	tempo	_	_	_	
3-13	338-341	per	*	*	false	
3-14	342-343	i	_	_	_	
3-15	344-348	miei	_	_	_	
3-16	349-356	impegni	_	_	_	
3-17	357-358	e	_	_	_	
3-18	359-367	passioni	_	_	_	
3-19	367-368	.	_	_	_	

#Text=In quel periodo di pandemia riuscivo a svolgere moltissime attività che prima non riuscivo a fare a causa del tempo perduto nel viaggio per andare a scuola.
4-1	369-371	In	_	_	_	
4-2	372-376	quel	_	_	_	
4-3	377-384	periodo	_	_	_	
4-4	385-387	di	_	_	_	
4-5	388-396	pandemia	_	_	_	
4-6	397-405	riuscivo	_	_	_	
4-7	406-407	a	_	_	_	
4-8	408-416	svolgere	_	_	_	
4-9	417-427	moltissime	_	_	_	
4-10	428-436	attività	_	_	_	
4-11	437-440	che	_	_	_	
4-12	441-446	prima	*	*	false	
4-13	447-450	non	_	_	_	
4-14	451-459	riuscivo	_	_	_	
4-15	460-461	a	_	_	_	
4-16	462-466	fare	_	_	_	
4-17	467-468	a	CONTINGENCY:Cause[1]	*[1]	true[1]	
4-18	469-474	causa	CONTINGENCY:Cause[1]	*[1]	true[1]	
4-19	475-478	del	CONTINGENCY:Cause[1]	*[1]	true[1]	
4-20	479-484	tempo	_	_	_	
4-21	485-492	perduto	_	_	_	
4-22	493-496	nel	_	_	_	
4-23	497-504	viaggio	_	_	_	
4-24	505-508	per	CONTINGENCY:Purpose	*	true	
4-25	509-515	andare	_	_	_	
4-26	516-517	a	_	_	_	
4-27	518-524	scuola	_	_	_	
4-28	524-525	.	_	_	_	

#Text=Difatti abito ad un ora e mezza di autobus dalla scuole ed ogni giorno, affronto tre ore complessive di viaggio in autobus.
5-1	526-533	Difatti	CONTINGENCY:Cause	*	true	
5-2	534-539	abito	_	_	_	
5-3	540-542	ad	_	_	_	
5-4	543-545	un	_	_	_	
5-5	546-549	ora	_	_	_	
5-6	550-551	e	*	*	false	
5-7	552-557	mezza	_	_	_	
5-8	558-560	di	_	_	_	
5-9	561-568	autobus	_	_	_	
5-10	569-574	dalla	_	_	_	
5-11	575-581	scuole	_	_	_	
5-12	582-584	ed	_	_	_	
