#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Già nel 2020 quando si diffuse per la prima volta il covid-19 gli studenti vennero costretti a rimanere a casa per non far diffondere ulteriormente questo virus, tutto questo portò all'utilizzo della dad che ci permise di continuare i nostri studi anche se lontani da scuola.
1-1	0-3	Già	_	_	_	
1-2	4-7	nel	_	_	_	
1-3	8-12	2020	_	_	_	
1-4	13-19	quando	TEMPORAL:Synchronous	*	true	
1-5	20-22	si	_	_	_	
1-6	23-30	diffuse	_	_	_	
1-7	31-34	per	*	*	false	
1-8	35-37	la	_	_	_	
1-9	38-43	prima	_	_	_	
1-10	44-49	volta	_	_	_	
1-11	50-52	il	_	_	_	
1-12	53-61	covid-19	_	_	_	
1-13	62-65	gli	_	_	_	
1-14	66-74	studenti	_	_	_	
1-15	75-82	vennero	_	_	_	
1-16	83-92	costretti	_	_	_	
1-17	93-94	a	_	_	_	
1-18	95-103	rimanere	_	_	_	
1-19	104-105	a	_	_	_	
1-20	106-110	casa	_	_	_	
1-21	111-114	per	CONTINGENCY:Purpose	*	true	
1-22	115-118	non	_	_	_	
1-23	119-122	far	_	_	_	
1-24	123-133	diffondere	_	_	_	
1-25	134-147	ulteriormente	_	_	_	
1-26	148-154	questo	_	_	_	
1-27	155-160	virus	_	_	_	
1-28	160-161	,	_	_	_	
1-29	162-167	tutto	_	_	_	
1-30	168-174	questo	_	_	_	
1-31	175-180	portò	_	_	_	
1-32	181-185	all'	_	_	_	
1-33	185-193	utilizzo	_	_	_	
1-34	194-199	della	_	_	_	
1-35	200-203	dad	_	_	_	
1-36	204-207	che	_	_	_	
1-37	208-210	ci	_	_	_	
1-38	211-218	permise	_	_	_	
1-39	219-221	di	_	_	_	
1-40	222-232	continuare	_	_	_	
1-41	233-234	i	_	_	_	
1-42	235-241	nostri	_	_	_	
1-43	242-247	studi	_	_	_	
1-44	248-253	anche	COMPARISON:Concession[1]	*[1]	true[1]	
1-45	254-256	se	COMPARISON:Concession[1]	*[1]	true[1]	
1-46	257-264	lontani	_	_	_	
1-47	265-267	da	_	_	_	
1-48	268-274	scuola	_	_	_	
1-49	274-275	.	_	_	_	

#Text=Io però anche se avevo dei risultati scolastici migliori di quelli in presenza, nel mio periodo in dad, non sento di aver imparato ciò che avrei imparato andando in presenza.
2-1	276-278	Io	_	_	_	
2-2	279-283	però	COMPARISON:Concession	*	true	
2-3	284-289	anche	COMPARISON:Concession[2]	*[2]	true[2]	
2-4	290-292	se	COMPARISON:Concession[2]	*[2]	true[2]	
2-5	293-298	avevo	_	_	_	
2-6	299-302	dei	_	_	_	
2-7	303-312	risultati	_	_	_	
2-8	313-323	scolastici	_	_	_	
2-9	324-332	migliori	_	_	_	
2-10	333-335	di	_	_	_	
2-11	336-342	quelli	_	_	_	
2-12	343-345	in	_	_	_	
2-13	346-354	presenza	_	_	_	
2-14	354-355	,	_	_	_	
2-15	356-359	nel	_	_	_	
2-16	360-363	mio	_	_	_	
2-17	364-371	periodo	_	_	_	
2-18	372-374	in	_	_	_	
2-19	375-378	dad	_	_	_	
2-20	378-379	,	_	_	_	
2-21	380-383	non	_	_	_	
2-22	384-389	sento	_	_	_	
2-23	390-392	di	_	_	_	
2-24	393-397	aver	_	_	_	
2-25	398-406	imparato	_	_	_	
2-26	407-410	ciò	_	_	_	
2-27	411-414	che	_	_	_	
2-28	415-420	avrei	_	_	_	
2-29	421-429	imparato	_	_	_	
2-30	430-437	andando	_	_	_	
2-31	438-440	in	_	_	_	
2-32	441-449	presenza	_	_	_	
2-33	449-450	.	_	_	_	

#Text=Infatti in dad il singolo alunno si distrae molto più facilmente perchè non viene supervisionato da nessuno e perché il prof non può imporre all'alunno di spegnere e/o di accendere la telecamera.
3-1	451-458	Infatti	CONTINGENCY:Cause	*	true	
3-2	459-461	in	_	_	_	
3-3	462-465	dad	_	_	_	
3-4	466-468	il	_	_	_	
3-5	469-476	singolo	_	_	_	
